location,date,likes,retweets,text
"New Jersey, USA",2020-09-03,0,0,"not too clever,salon meister. https://t.co/8b7E1VlbKJ"
"San Francisco, CA",2020-09-07,1,0,"RT @DianneSF The Cancer Support Community helpline is also available on weekends. (888) 793-9355. I’m told they’ve had a huge uptick in calls since COVID. Thanks 
https://t.co/g8jkCLOuSL
@CancerSupportHQ @KintalkUCSF"
"Waldorf, MD",2020-09-09,5520,2361,"#Bobwoodward took down a lying, immoral, unfit President with tapes. Looks like he’s going to do it again. 

ON TAPE— on FEBRUARY 7– BEFORE the first COVID case in the USA. #TrumpKnew it was DEADLY, and INTENTIONALLY lied about it to us and did NOTHING. 200,000 DEAD. https://t.co/JiSaDDELKc"
"Fountain Valley, CA",2020-09-05,0,0,"Even as we keep pace with the demands of ministry, we must make the most of moments to receive blessing from church members, our family, our devotional time, and so on.

Healthy ministry requires input as well as output – even while we keep running.

https://t.co/rwmch49pgK"
"Virginia, USA",2020-09-06,851,110,"This year, instead of donating to the colleges and universities that have prioritized profit over safety by opening in-person during COVID, consider redirecting that donation to the community organizations that will bear the impact of their poor decisions."
"New York, USA",2020-09-29,14176,2510,"We learned today that a student at my university died last night from COVID complications. He was 19 and an athlete. No statement from the university yet, but all over media. I was supposed to record and edit a high-energy lecture today, but... I mean... what are we even doing?"
"DeKalb, IL",2020-09-04,67,38,"Sobering reminder of how bad Coronavirus is in @NYGovCuomo-led NY: The state has 1,700 deaths per million residents.

No country has this; this is the second worst in the US, and it’s almost triple the 578 in Fauci-led US.

553 in @GovKemp’s GA

547 in @GovRonDeSantis’ FL https://t.co/BrWsVfFwPh"
"Tucson, AZ",2020-09-04,19610,6490,"Ruth Bader Ginsberg is an 87 year old who has battled cancer for years... and she didn't wear a mask to officiate a wedding the other day...  That's a real narrative killer, ain't it?"
"Henderson, NV",2020-09-25,0,0,"#Contactlesspayments allow your customers to tap their #creditcard, #phone &amp; #smartwatch rather than swiping. In today’s COVID-19 pandemic, they have become more predominant because they avoid contact between merchants &amp; customers ➡️ Read more on our blog: https://t.co/KzNSsRUfL7 https://t.co/T6jWOtInBV"
"Wisconsin, USA",2020-09-03,9734,7672,"Breaking: The WHO say Covid19 isn’t about a virus, it’s about changing our society. #COVID__19 #COVID #coronavirusuk #coronavirus #vaccine https://t.co/5oG7IjEIeU"
"Beverly Hills, CA",2020-09-29,0,0,This #pandemic has given me the opportunity to tap into hidden talents!  #sony shooter.. #phototgraphy #sonyalpha #gmasterlens https://t.co/PEl4WVLCC4
"New York, USA",2020-09-24,0,0,"Wonder how many won’t make it to Election Day?
#TrumpIsKillingAmericans https://t.co/FLQlXl0jOL"
"Cambridge, MA",2020-09-10,7098,2341,"Wait, what? Woodward had Trump on tape that the coronavirus was airborne BACK IN FEBRUARY (seems he learned this from Xi) and sat on it, presumably to release his book closer to the election? As we've been saying, the US crisis is elite failure *across* the political spectrum. https://t.co/8oOQds2BSw"
"708, IL - 313, MI - 404, GA",2020-09-26,1,1,SHOW MORE WHITE ON WHITE CRIME..WE KNOW THE REAL REASON THIS IS UP THERE!!! https://t.co/SVGCGqL8MN
"Florida, USA",2020-09-26,1,1,JAJAJJAJAJAJAJ yooo https://t.co/lNDdJYm45R
"North Carolina, USA",2020-09-22,12203,6174,"Congress gave the President $1 billion to use his wartime powers under the Defense Production Act to buy masks and ventilators; instead, he spent it on aircraft parts. That was predictable, which is why I said in April that DPA orders should be public. https://t.co/iAKKunMzWp"
"Nebraska, USA",2020-09-22,32253,9837,He’ll say the same thing when it’s killed 2 million. https://t.co/uwVSyFGfD4
"Cold Spring Harbor, NY",2020-09-11,1,0,Mitochondrial induced T cell apoptosis and aberrant myeloid metabolic programs define distinct immune cell subsets during acute and recovered SARS-CoV-2 infection  https://t.co/xP2OgZLDD9 #medRxiv
"Steeler Nation, USA",2020-09-20,520,136,"Actress Vivica Fox also tested positive for Covid, E! just announced. She was also supposed to co-host the red-carpet pre Emmys show live from a socially-distanced set. #emmys"
"Honolulu, Hawaii",2020-09-13,1,0,‘For Life’ Suspends Production Due to ‘Inconsistent’ COVID-19 Test Results https://t.co/xnganKDw0J
"Austin, TX",2020-09-01,0,0,"@GregAbbott_TX Less than 10,000 deaths in the entire country were 100% Covid only"
"Poulsbo, WA",2020-09-24,52791,10804,"Good morning. Over 200,000 Americans dead , the President lies constantly, my state is a hotspot, and our maskless Governor has Covid."
"Florida, USA",2020-09-26,96134,24210,"In the middle of a global pandemic, President Trump is trying to get the U.S. Supreme Court to eliminate Obamacare and rip health care protections away from 100 million Americans with pre-existing conditions.

Don't forget that."
"Visalia, CA",2020-09-13,2,3,"One-tweet attack ad:

Trump told Woodward his real opinion on coronavirus to impress him.

Trump told Woodward about a secret weapons system to impress him.

Trump hates Woodward, but loves the Russians.

What do you think he told the Russians to impress them?"
"Newport News, VA",2020-09-27,41,17,Republicans are pushing to cram through another illegitimate SCOTUS appointment to take away healthcare from tens of millions of people during a pandemic and overturn Roe v. Wade. These go against the overwhelming majority of Americans’ views and will not be tolerated. VOTE. https://t.co/aktwiyWkIQ
"burlington, vt",2020-09-10,89024,29650,"If Jeff Bezos gave all 876,000 Amazon employees a $105,000 bonus, he'd be left with exactly as much money as he had at the start of the pandemic. https://t.co/mCyl9MXFXk"
"Northern Arizona, USA",2020-09-11,28904,5032,Why did the president knowingly mislead America about the coronavirus threat?
"Maine, USA",2020-09-24,0,0,@B3TT3NCOURT @chelliepingree I think he agreed with Dr. Scot Atlas who is on top of the latest science for Covid 19
"Austin, TX",2020-09-05,864,239,"@ UT students: ‼️austin is not your playground‼️ you are putting all austin communities + our families at risk. 
please consider the impact of your actions bc UT obv doesn’t care and put us in this situation in the first place https://t.co/5ji5ZakTDW"
"California, USA",2020-09-21,563,101,"In our special @CNNSitRoom tonight, we remembered some wonderful people who died from coronavirus. We also honored the late Supreme Court Justice Ruth Bader Ginsburg. May They Rest In Peace and May Their Memories Be A Blessing. https://t.co/Okmswpdtgl"
"Asheville, NC",2020-09-09,12572,3928,"This lunatic knew he would kill you.  Thankfully, there are tapes.  The end is coming. https://t.co/2f46EWOBe9"
"Miami, FL",2020-09-11,1,1,Covid has taught me my mom talk a lot
"New York, NY",2020-09-15,0,1,Implementing Teleaudiology during #COVID19? Here's how you can optimize the use of existing clinical equipment //ow.ly/4PCm50BggM8 #telehealth #audiology #technology https://t.co/6rEEJOZtTG
"Portland, OR",2020-09-05,94,57,"India’s coronavirus caseload has surpassed 4 million, deepening misery in the country’s vast hinterlands, where surges have crippled the underfunded health care system. https://t.co/SRNh6vj2xZ"
"Seattle, WA",2020-09-17,0,0,"Y esta Sra. Tan fea quien es dejemos a un lado lo fellita lo mentirosa la hace ver peor asusta esta peor que la cornejo parece su gemela 
Esta Sra. No fue a la escuela no sabe matematicas y solo las ponen para que hablen cualquier burrada https://t.co/JaeCvLl3EP"
"Manchester, NH",2020-09-13,0,0,I'm gonna be 28 in 2 months and the Coronavirus is still making me suffer.
"cleveland, ohio",2020-09-15,893,143,This should be interesting https://t.co/XzyTY8Wuun
"California, USA",2020-09-27,0,0,@LockdownNo @Laurie_Garrett @COVID19 In that neighborhood. That's where the measles outbreak was. No idea what other demographics come into play.
"Silverdale, WA",2020-09-09,0,0,@RamsNFL @jalenramsey He is worth it. Numbers don’t lie. Dude is lockdown 👊🏾👏🏾👏🏾👏🏾 Get that money!!!!
"Las Vegas, NV",2020-09-16,0,0,Local Air Quality Improves as Valley Struggles with Wildfire; COVID-19 Testing Affected; Fund Established; Gas Prices Steady https://t.co/ACh6Eucev9 via @coastradioKCST
"California, USA",2020-09-18,13311,9044,"Six months into the pandemic, we’ve learned a lot about how SARS-CoV-2 spreads — and it’s not quite what we thought in the beginning. 

@SmithDanaG explains what we now know about the primary pathways of transmission 🦠 https://t.co/M4lFhdjvRV"
"Georgia, USA",2020-09-16,268,143,"This is shameful and immoral. Georgia workers were put in harms way. Mass hysterectomies performed on vulnerable women, a human rights violation. 

We need a full investigation and we need to end private prisons.https://t.co/tD3rIdT6CY"
"Rhode Island, USA",2020-09-23,122421,213559,RETWEET THIS. It doesn’t cost anything to spread word. https://t.co/NnbRsx2TeA
"Florida, USA",2020-09-24,0,0,"@atrupar Definitely McEnany is right, COVID-19 affects Nobody, nobody that is not alive of course... https://t.co/RiNUxqVVYk"
"Austin, TX",2020-09-27,65157,9197,"Lost my dad last night to #COVID. Died alone, in a busy hospital parking garage turned COVID unit. 

Only gratitude to those on the frontlines working so hard to care for him &amp; others. 

Please wear a mask, chose outdoors over indoors, vote, be an antiracist. 

Together we can."
"Enumclaw, WA",2020-09-21,0,0,"Hmmm... maybe, just maybe mask wearing is a public health issue and not political! Please wear your masks! Trump and many of his enablers have been LYING to you and it's KILLING US! https://t.co/VrkEsz4tnP"
"Grand Rapids, MI",2020-09-10,14641,2344,👇👇👇👇👇👇 https://t.co/5VUtP1v9qg
"Naperville, IL",2020-09-03,8149,4957,"THIS IS HUGE: The @WhiteHouse is pushing @US_FDA to approve a #SARSCoV2 #vaccine for use before the elections, WITHOUT completing safety and efficacy studies. It was bad enough to rush the process, but bypassing it entirely? This is the definition of insanity. https://t.co/ZsQFDeMFuT"
"Gettysburg, PA",2020-09-09,0,0,"@JoyVBehar My wife, myself and our 12 year old son are being evicted!!!!! Isn’t there a pandemic????!!!!!!"
"Temecula, CA",2020-09-11,123,11,"He did it to make you cry, Jim.

It worked. https://t.co/RXHFfd7uVx"
"San Francisco, CA",2020-09-10,400,216,"@realDonaldTrump ""Elizabeth Neumann – the former Assistant Secretary for Threat Prevention in Trump's DHS – says that the President has ""absolutely failed"" to keep us safe from a pandemic he was repeatedly warned about. 

From @RVAT2020 

Also airing statewide on DirecTV. https://t.co/r55TcHwsGt"
"Pittsburgh, PA",2020-09-22,277860,48303,My Dad was not a nobody. https://t.co/9IeHxeV1bi
"California, USA",2020-09-26,1153,738,A scathing—and effective—anti-Trump video on  his handling of the pandemic. https://t.co/QcWMZbBmP1
"Brooklyn, NY",2020-09-30,2929,846,"Just so we're clear. In a discussion of the 200,000 of Americans who've died of #COVID19 Trump tries to take credit for bringing back Big 10 Football 🤷🏾‍♂️
#PresidentialDebate2020"
"Anniston, AL",2020-09-16,2331,1069,"In the first 15 minutes of this ABC town hall, Trump:

- Criticized Biden (who isn't POTUS) for not implementing a national mask mandate
- Claimed the virus will ""disappear,"" even without a vaccine, because of ""herd mentality""
- Said WAITERS are urging Americans not to wear masks"
"New York, NY",2020-09-20,49065,10743,550 employees from the Wynn hotel in Vegas tested positive for Covid-19 🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢
"🌍 Based in Pittsburgh, PA",2020-09-29,1,0,"Click bait fear tweets needs to stop.

👉 vote in person

👉 If you applied for a ballot, you will get one then follow the instructions

It’s not hard. Seriously it’s not. https://t.co/6fQ0JCpzmw"
"Alabama, USA",2020-09-23,1,0,Wish you could dress like Daft Punk? Or like you're gearing up for the Battle Grid in Tron? All while keeping yourself safe from #coronavirus? Well this personal protective helmet with its own air purification system should do the trick. 👌 https://t.co/XOLhU9krfG https://t.co/VSiVWEXNEZ
"Keller, TX",2020-09-16,5378,3115,"Pay attention: As McConnell blocks the HEROES Act, the George Floyd Justice in Policing Act, election funding, and DOZENS of civil rights bills, his priority today (amid the pandemic) will be confirming three more Trump judges after confirming three yesterday.

It’s an outrage."
"Tempe, AZ",2020-09-04,1,1,CONFIRMED: Dr. Fauci Snubs President Trump - Reinstates Grant with Company Connected to China Coronavirus - After Trump Demanded an End to the Contract in April https://t.co/WKszCMB0e7 via @gatewaypundit @realDonaldTrump @kimguilfoyle @DonaldJTrumpJr @Scavino45 NO! #FireFauci!
"Henderson, NV",2020-09-04,633,785,"In the middle of the night, @GovMikeDeWine and @OHdeptofhealth signed an order creating FEMA camps to isolate ""asymptomatic"" ""high risk"" ""exposed"" (not necessarily COVID-positive) people.

WHY???

https://t.co/REbfAjJDsl https://t.co/d1xsSWkb9A"
"Puerto Rico, USA",2020-09-06,956,413,los deberían multar a todos... total ellos generan cc lo pueden pagar 😂 https://t.co/Xnb2bkfg6A
"Boston, MA",2020-09-30,2,1,"About 2.5 million more working-age Americans were uninsured last year, even before the coronavirus pandemic struck. https://t.co/etxeMF8hqm"
"California, USA",2020-09-26,18891,3470,"Perhaps the worst part of this whole charade is that this is happening against the backdrop of a pandemic that will leave millions more Americans with pre-existing conditions. (4/7) 

https://t.co/bT1mJ2VjOu"
"Nevada City, CA",2020-09-17,7462,4111,"Soros' Open Society Foundation has been a major direct and indirect supporter of far-left Tides Center, which is latest ""fiscal sponsor"" of the major BLM group.  Your tax dollars also support the BLM's fiscal sponsor, with at least $2 million for #Covid activities. #DefundtheLeft"
"Delaware, USA",2020-09-09,10437,8244,Exclusive: Emails show a Trump appointee is trying to stop Dr. Fauci from talking about the risks coronavirus poses to kids https://t.co/7oMOg4tIsP
"New York, NY",2020-09-18,0,0,Making grand promises just before election season are we? https://t.co/8Lcf8V641e
"Lowell, MA",2020-09-12,4270,1139,"Voltar às aulas é urgente.Para acalmar pais que estão assustados pela mídia apocalíptica,é importante informar que as crianças e adolescentes tem baixíssimo risco de adoecer e morrer por infeção neste ano(incluindo COVID ).É a mesma probabilidade dos anos anteriores(EuroMOMO) https://t.co/WhzxATaorv"
"Minnesota, USA",2020-09-09,2,3,"Chris Hogan, from @UMNCSE, demonstrates how back to the office will look in the era of COVID-19. Check out the full segment! https://t.co/IcPCXXoPU7"
"Post Falls, ID",2020-09-07,0,0,That has nothing to do with his job performance. But with the pandemic that forced shut down. He was in line to create the most jobs ever. And he still Is despite the shut down. https://t.co/ihLWUjjuav
"Cambridge, MA",2020-09-28,0,0,I love these bags. I got one before with a different design for my laptop. This was before the lockdown... https://t.co/n9w6lQBR71
"Manhattan, NY",2020-09-05,3,1,Summer fun! 🏖❤️ (*private island all tested negative multiple times wear a mask ❤️) https://t.co/Blo3nH4T9X
"Hollywood, California",2020-09-20,45,11,"Eddie Murphy was planning a return to stand-up comedy this year, but then the pandemic happened (VIDEO)

#CreativeArtsEmmys 

https://t.co/MrrAEa6bsl"
"Arlington, TX",2020-09-12,1,0,"@IngrahamAngle YES “move on” don’t let the deaths of 194,000 Americans hinder your ability to claw to the top of the bottom! Someone close to you a family member or hell maybe you will get it &amp; die or struggle mightily &amp; end up with all these weird post Covid symptoms! KARMA IF YOU’RE LISTENING"
"Maine, USA",2020-09-01,2639,644,"Trumpers’ latest ploy: Argue that lots of the 180,000 people who’ve died of Covid wd’ve died of old age or something else anyway! Yeah, it’s true: In the long run, everybody dies of something. So, hey, why worry?"
"Atlanta, GA",2020-09-11,605,136,Covid-19 when it reaches the school gates https://t.co/G5rqagwr5i
"Columbus, Ohio",2020-09-13,0,0,I’ve decided after today we are back to pre-pandemic. The Browns still are the worst franchise in NFL history. The Bungals are back. And Ohio State is emerging.  #USA.
"East Bay Area, CA",2020-09-12,535,165,"The decline of the American empire, and the utter incompetence and venality of so many in responding to the COVID-19 threat, illustrated by the absurd case in this thread: https://t.co/QtKEjqYg4y"
"Upstate NY, USA",2020-09-04,2920,892,"Told you he would say this right before the election. 

FIRE HIM ALREADY! https://t.co/Iv98xF1PP2"
"Auburn, NE",2020-09-19,0,1,@ElieNYC That big sucking sound is the hole created for the next iteration of the ACA.  The fear of losing it during a pandemic may get more people out there to vote.  Biden needs a just in case replacement now.
"Tysons, VA",2020-09-05,1,0,"In our latest post, #Tysons VA personal trainer Kacie Harrington shares tips on working out during a pandemic, and talks about her favorite local spots to grab a healthy bite @TacoBamba @VictorAlbisu @LPQUSA @sweetgreen Read On -&gt; https://t.co/TNsmlIeYu0 https://t.co/jZPk6G5Zwe"
"Mount Pleasant, WI",2020-09-09,0,0,#wiunion #Wisconsin #trumpKnew https://t.co/5SGjrfRo8L
"Fenton, MO",2020-09-22,13,4,CDC warns Americans to ‘avoid’ trick-or-treating for Halloween https://t.co/Buo2DGSgCf
"West Palm Beach, FL",2020-09-24,0,0,"Daily Beast: ""Dr. Deborah Birx Doesn’t Think She Can Stay on the White House Coronavirus Task Force Much Longer.""

CNN: ""A 'distressed' Birx questions how long she can remain on White House task force, sources say.""

🔗https://t.co/TZDCpB7Zgk https://t.co/k3IzZ7Pir0"
"Roanoke, VA",2020-09-17,5,0,Streaming Music Deemed “Essential” By Consumers During COVID-19 Pandemic https://t.co/C0JPI1dGgT #musicbiz #musicians #music #musicbusiness #musicnews #spotify #applemusic
"California, USA",2020-09-05,0,0,"@cbic_india must investigate #ProbeSSRDigitalData connections to
@akshaykumar #AadityaThackeray 
#ProbeDishaSSRCaseTogether #Warriors4SRR #SSRiansTrustCBI #BoycottBollywoodMafia https://t.co/VnJRowdj6E"
"Oklahoma City, OK",2020-09-06,164882,13263,Summer fun! 🏖❤️ (*private island all tested negative multiple times wear a mask❤️) https://t.co/2sjYxmjzbA
"Mandan, ND",2020-09-16,272,77,If a severe asthmatic with a heart condition like myself can wear a mask then you can wear a damn mask too...#coronavirus #COVID https://t.co/k91ZzENvGu
"Kalamazoo, Michigan",2020-09-20,5,0,"the most memorable sets of my life with Josh on bass and Jacob on drums, I’ll never forgot the fun I had making and preforming these songs. We had plans to have a nice final gig to see it off and then a pandemic happened... so at 8pm tonight I’m gonna hop on Instagram live and"
"Lemoore, CA",2020-09-19,99587,29080,is it a sinus headache? a migraine? stress? covid? depression? allergies? pms? lack of sleep? too much caffeine? too much screen? not enough exercise? a complete lack of spiritual fitness? general anxiety at the state of the world?
"Raleigh, NC",2020-09-27,2461,374,"Constitution, Article I, Section 1:

All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of Mitch McConnell, Nancy Pelosi, and Steven Mnuchin. https://t.co/Qorv4tNrdh"
"Marietta, OK",2020-09-21,0,0,"Joe Biden won't make it to the first debate. He is already faking covid-19 symptoms. Thereafter, will be replaced before the POTUS election. https://t.co/K47GxHAzaY"
"Texas, USA",2020-09-04,17968,6513,"Aug 2020 8.4% unemployment (with pandemic)
Aug 2012  8.1%  unemployment (Biden VP, no pandemic) https://t.co/OAsbg6VV2B"
"Georgia, USA",2020-09-25,3322,1546,"PROPOSAL: Every time we tweet about Trump stealin' an election, let's include the current number of COVID deaths in the tweet.*

*(204,140 COVID deaths under @realDonaldTrump)"
"Greenville, TX",2020-09-21,160494,19755,This was... recent? As in during this pandemic? https://t.co/BuMacsKj1e
"Las Vegas, NV",2020-09-23,31932,6431,"Will COVID-19 be a preexisting condition, @realDonaldTrump?"
"Tennessee, USA",2020-09-03,184,29,"If you still think COVID is a hoax, we encourage you to say that to @TheRock’s face. 

Hopefully his family is ok. 😷"
"Champaign, Illinois",2020-09-15,5619,1967,Look at what states that are playing high school football.  See a pattern?  Liberty or lockdown—the choice is yours. https://t.co/M8vsPOpfDW
"Detroit, MI",2020-09-14,0,0,"@Omoteni @ExplorerKeith @RealSaavedra Here it is, he corrected himself immediately. https://t.co/I1cLipDU5I"
"Houma, LA",2020-09-04,8910,3329,"It doesn’t take a big leap to imagine Trump thinks all the Americans who died of Covid are losers, too. Has he made one hospital visit? Has he attended one funeral? Has he consoled one grieving family?"
"Brooklyn, NY",2020-09-26,163,3,"I’m feeling a little self conscious about the extra pounds I’ve put on in lockdown 🥺 I’d feel a lot better if I could slide this soft cock down your throat, and let it grow until you choke 😈 https://t.co/lBziHx3LJM"
"Sacramento, CA",2020-09-25,16,5,So @LenaRockerHall  at tonight’s show was tested for covid on screen. What a badass! What will next week bring! Come and find out. Learn more at her official site tickets go on sale at 12:00am.
"Lafayette Hill, PA",2020-09-26,106,38,"The COVID Alert PA app is:

✅ Free
✅ Voluntary
✅ Anonymous

Use your phone to help fight the spread of #COVID19. Download the COVID Alert PA app today.

App Store: https://t.co/GMy6GxpugH 
Google Play: https://t.co/S3eo7puj1a"
"New York, USA",2020-09-01,465,259,"“If the United States had done merely an average job of fighting the coronavirus — if the U.S. accounted for the same share of virus deaths as it did global population — how many fewer Americans would have died?

The answer: about 145,000.”
— @DLeonhardt
 https://t.co/lV1C9km0xZ"
"San Antonio, TX",2020-09-28,0,0,"@KamalaHarris @JoeBiden New COVID-19 survival rates per CDC:

Age categories:
0-19: 99.997%
20-49: 99.98%
50-69: 99.5%
70 &amp; over: 94.6%"
"Chicago, IL",2020-09-08,33,19,"Happening in New Orleans!!

They did this in Brooklyn NY during our first Covid19 wave. People didn’t want to believe it. I was just sharing one story that was exactly like this. Tragic simply tragic. Cc: ⁦@curefinder⁩ ⁦@ltgrusselhonore⁩  https://t.co/DgYL4fzfU7"
"Miami, FL",2020-09-28,0,6,"Google Maps ahora informará y mostrará los brotes de coronavirus en cada lugar

#EsTrending 

https://t.co/wP1Xa1oZC6"
"Grand Junction, CO",2020-09-30,0,0,"“As a parent, we need to know when there’s a case at the schools. Whether it’s one school or all schools, so that way we can take precautions.""  https://t.co/dH9d9p7zCn"
"Aurora, CO",2020-09-04,1,0,"@SpeakerPelosi Idk, seems to me you’re the one stalling any talks because the republicans won’t put any of your non COVID pork into the bill"
"Los Angeles, CA",2020-09-05,484,85,DAL DENTISTA DURANTE IL LOCKDOWN https://t.co/ygv7nV69BE
"Anniston, AL",2020-09-22,391,187,"Rise and grind #CA50! Ballots drop in 15 DAYS.

Pandemic or not, come hell or high water, our people-powered movement is going door to door and showing up for the community. All while taking every safety precaution.

How a candidate campaigns is how they’ll govern. #WeThePeople https://t.co/pifbgcb6SN"
"Manhattan, KS",2020-09-13,1489,429,"The idea that government is the problem not the solution has deep roots in this country. At times it surely can be. But it bears noting that the two greatest crises we currently face, Covid-19 &amp; fires greatly exacerbated by climate change, are largely born of government inaction."
"Dallas, TX",2020-09-14,32030,7581,"Playoff P, Pandemic P, Dragonball Z, 3-1 Lead, don't mean a damn thing to me... Nuggets in 7. https://t.co/3v7tZuEe9n"
"Colorado, USA",2020-09-24,2,1,#AbolishIce #JudgeOrderedRelease  #NoJusticeNoPeace @abolishice303 @MsLawBae @CJStayInformed @AbolishICE @cristiparker @abolishice313 @cooperq https://t.co/6dRAFBXAIy
"New Haven, CT",2020-09-30,1,0,@WTNH visits #MaryWade for the announcement of new guidelines from the Office of @GovNedLamont and the @CTDPH.  Long-term care facilities in the state are now permitted to resume indoor visitation effective immediately.  Read more: https://t.co/1Ik01NOaIr
"Houston, Texas",2020-09-11,423,144,The extreme treatment of children is a hallmark of this administration https://t.co/otVZd9mYMD
"Queens, NY",2020-09-24,19,6,"@johncusack #BecauseOfBernie still shar'g t'work of our wonderful video-team with this country, we'll stand a chance. So many young were broken-hearted and don't know we must make ourselves strong now-HEREforU♥️👊🏽Bernie gave up his shot, seeing COVID, to safe-Joe, CindyMcCain-Joe. WE canTOO https://t.co/gunSESPBWh"
"Texas, USA",2020-09-26,676,147,"Joy Reid just asked ""Why is this guy bringing large crowds together during a pandemic?"" Does she mean George Soros?"
"California, USA",2020-09-15,2562,555,"The Nevada company that hosted an indoor campaign rally for President Trump attended by thousands of people will face a fine of $3,000 for violating state coronavirus guidelines banning large gatherings https://t.co/kCsb9tx0hX"
"Tulsa, OK",2020-09-09,951,217,"#NEW: Kayleigh McEnany:

""This President does what leaders do -- good leaders -- its stay calm and resolute at a time when you face an insurmountable challenge.""

""The President has never lied to the American public on Covid.""

(Thread)"
"Lafayette, CO",2020-09-22,11757,3056,"COVID cases have jumped over 15% in the last 10 days. 

It’s almost like forcing schools to open was a bad idea or something. 

Almost."
"San Diego, Ca",2020-09-19,11,8,Parents blast schools fiasco as thousands of kids with colds are sent home over fears they have #coronavirus  https://t.co/uyThTz7Pea
"New York, NY",2020-09-17,4,1,"@realDonaldTrump COVID Deaths Tuesday:
Spain 156
UK 27
France 49
Italy 9
Germany 9
Canada 9
Belgium 2
Sweden 0
Netherlands 2
Portugal 4
Ireland 3
United States 1197"
"Boston, MA",2020-09-29,158,129,"BREAKING: The coronavirus has killed over 1 million people worldwide, according to data from the Center for Systems Science and Engineering at Johns Hopkins University. https://t.co/4mr16WXNPV"
"Morgantown, WV",2020-09-16,177246,44871,"It’s astounding that after a massive family separation operation, mass sexual assault of detainees, trapping immigrants in COVID-infected detention centers, and now reports of mass hysterectomies (which the US has done before), abolishing ICE is controversial.

Where’s the line?"
"Denton, TX",2020-09-14,62,54,UNT Community COVID Testing is available in Chestnut Hall 120 on 9/15 from 10 am to 2 pm. ANY UNT student who is (1)asymptomatic &amp; (2)had no contact with a positive COVID case can participate in this testing opportunity. No cost for students. #UNTCares
"Miami, FL",2020-09-28,0,0,@DWUhlfelderLaw Florida will always be stupid. There’s no changing that. This pandemic was the test.
"Illinois, USA",2020-09-09,1586,353,"Lincoln Riley says OU won't be releasing football COVID testing data moving forward because of ""competitive advantage."" OU has decided to start treating these things like injuries when it comes to public disclosure."
"Georgia, USA",2020-09-14,215,169,"More than 75 businesses received loans of at least $150,000 from the coronavirus small business relief program but don’t appear to have existed before this spring or to have met other eligibility criteria for the program. https://t.co/9QXzLSAKAw"
"Mid Atlantic , USA",2020-09-18,92,43,"Thank you to the @chicagotribune  for writing about Illinois healthcare worker deaths from #covid19! So many received no public recognition until today💔 
#healthcareheroes #WearAMask #GetUsPPE 
https://t.co/AWUt6Db1nw"
"Omaha, NE",2020-09-10,0,0,I’m over this Covid shit! I done packed on a good 15-20lbs since March
"Brooklyn, New York",2020-09-30,14,4,"We cannot allow COVID-19 to get out of control. We are increasing community outreach and FREE COVID-19 testing in these neighborhoods.

• City agency personnel will be handing out masks.
• Mask wearing will be enforced."
"Ontario, CA",2020-09-01,0,0,How the hell has the CDC gone back on their word SO MANY times and their the source we believe in the most???
"Cincinnati, OH",2020-09-15,247641,75378,Certified young person Paul Rudd wants you to wear a mask. Listen up: https://t.co/GTks5NUBmR
"Boulder, Colorado",2020-09-04,13,3,We’ve made a number of changes to our buildings to keep campus safe. Minimizing exposure to COVID-19 is key to protecting our herd. Learn more about building safety measures at ➡️ https://t.co/74NrV0azRg https://t.co/kHqPvTYk7M
"New Jersey, USA",2020-09-16,6,1,are we not going to get zingbot this season bc of covid? or maybe they’ll record it and play it over the tv for the hgs
"Cleveland, OH",2020-09-20,793,199,"Get well, Jahana. And thanks for sharing your story. 

But if you want to know why 200,000 have died, here it is. 

If we had a halfway competent President who built a national testing program, it wouldn’t be this hard to find out if you are actively spreading COVID. https://t.co/OqTBRuhWGW"
"Texas, USA",2020-09-07,0,0,This asshole is my county judge. He’s an idiot.               ‘This is political’: Montgomery County Judge Mark Keough speaks on COVID-19 https://t.co/cA07D57eEZ
"Macomb, MI",2020-09-21,799,306,Your weekly reminder that anyone -- especially Trump -- who is talking about a likely timing scenario for vaccine distribution before the Phase 3 trials are complete is just making it up. The industry made it clear last week that Phase 3 assessments won't occur for months. https://t.co/xDINkvF3fq
"Tucson, Arizona",2020-09-12,4576,1852,"Finally. The truth. 

This is what I have been tweeting for six months!!

The November vaccine is BULLSHIT.

2020 is BULLSHIT

There is going to be a FINANCIAL APOCALYPSE.

400,000 dead by end of the year.

Trump did all this. 

And 30% of the country DOES NOT GIVE A F--- https://t.co/nY6H26ObKH"
"Oakland, CA",2020-09-01,10561,4551,"CNN: There have been at least 6,002,615 cases of coronavirus in the United States and at least 183,203 people have died in the United States from coronavirus, according to data compiled by Johns Hopkins University."
"Virginia, USA",2020-09-17,34313,9938,"Any politician, like the Nashville Mayor John Cooper, who intentionally covers up data on China Virus deaths in order to keep restaurants and bars closed should be removed from office and tried immediately."
"Pomona, CA",2020-09-09,10,3,"CONGRATULATIONS to @PomonaUnified @arroyoPUSD for being recognized as CA Community Cares school for their outstanding contribution of support &amp; care for all students during the unprecedented COVID-19 pandemic. Thank you #PBIS Team, PBIS Coach Susan Newton &amp; Principal ClaudiaRuiz! https://t.co/vp9hTDIWic"
"Chicago, IL",2020-09-28,1,1,https://t.co/SFBCAvwBCi
