location,date,likes,retweets,text
"Scottsdale, AZ",2020-07-08,1590,940,"At least 56 ICUs in Florida have reached capacity, officials say, as the worsening coronavirus pandemic hit a series of somber peaks across the US https://t.co/UMD6n1ILBC"
"Marin County, CA",2020-07-03,10,6,Need A Polling Place With Social Distancing? 3 NBA Teams Offer Venues - https://t.co/dBfvuB3GVj https://t.co/q03hnIy4N8 via @nuzzel thanks @scottdetrow
"San Antonio, TX",2020-07-29,0,0,College kids... https://t.co/pKzDjW4g1x
"Des Moines, Iowa",2020-07-04,3,0,The Court Avenue Restaurant and Brewing Company is expected to reopen Tuesday. https://t.co/N8VFURAT05
"California, USA",2020-07-03,8454,2860,"BREAKING: Trump ally Herman Cain has been hospitalized with COVID-19 after he attended Trump's Tulsa, Oklahoma Rally and did not wear a mask."
"Philadelphia, PA",2020-07-31,1,0,@TatianaTMac That covid is dangerous and stay indoors
"Wichita, KS",2020-07-30,2050,542,New York governor Andrew Cuomo coronavirus victory tour makes no sense - Business Insider https://t.co/aV8t0C8ajC
"Plainfield, IN",2020-07-05,0,0,"@StrosDynasty @NerdPyle @jbuck0 @RexChapman But at some point you need to put your “freedom” aside and do what’s best for your fellow Americans who need you to wear a mask because their mom, dad, grandparents, etc. might be immunocompromised. There are so many factors that risking it at this point is just selfish."
"Houston, TX",2020-07-01,160097,43542,People don’t understand the severity of COVID-19 until it actually affects them personally.
"Los Angeles, CA",2020-07-07,8337,5446,"The University of Washington now projects at least 208,255 will die in the U.S. from the coronavirus by November 1.

But if 95% of the population wears a mask in public, the projected death toll would drop to 162,808. That's more than 45,000 people saved.
https://t.co/hQ02nJRH8d"
"San Jose, CA",2020-07-04,261114,43466,How are u embarrassed to wear a mask when u wore pajama pants and uggs/flip flops combo to school every day
"New Orleans, Louisiana",2020-07-01,2,2,Prison Coronavirus outbreaks threaten rural Louisiana communities https://t.co/dc1yPV3lmo via @theadvertiser
"Lincoln, NE",2020-07-04,20,5,"@DWUhlfelderLaw hey guv...since you're so proud that not as many have died, why don't you do a photo op and go to an icu filled with covid patients...do it without a mask so you can show everyone what a tough guy you are..."
"Vermont, USA",2020-07-29,0,0,"Enrollment at The Dover School is up 20% (anecdotally, due to covid); district weighing remote vs. in-person instruction: https://t.co/gXWRc9VWb7"
"Phoenixville, PA",2020-07-03,1,0,"@MarlenaGraves @shawnmgraves My husband and I will celebrate 20 on 7/14! Congrats! And yeah, covid puts a damper on celebrating."
"Cincinnati, OH",2020-07-04,2771,935,"The GOP blamed Obama when 4 Americans died in Benghazi

They were outraged.

129,000 Americans have died of COVID-19

The GOP response?

No outrage.

Endless praise for Trump.

Craven assholes.

#BenedictDonald #AbbottOut #FortHoodShutDown  #Hydroxychloroquine Peter Navarro https://t.co/TjobBRjEsu"
"east boston, massachusetts",2020-07-31,0,0,"@knownasvan yup something I ordered from 2 towns over sat at the distribution center for a week! people keep trying to say it’s just because of coronavirus and there’s no way, it’s clearly not"
"Altoona, IA",2020-07-02,0,0,"COVID-19 is on the upswing in many states and we don't know what will happen next week or next month. But, while this pandemic presents us with great danger, it also provides us great opportunity. Check out this article by Kyle Kramer at Franciscan Media: https://t.co/BesOT6jUSM"
"Your imagination, SC",2020-07-03,10728,2183,Donald Trump's refusal to take this pandemic seriously will go down as one of the biggest failures of leadership in our nation's history. https://t.co/6V0SvqvmQS
"Tucson, AZ",2020-07-06,0,0,💯 % https://t.co/QepqhFA7cA
"American Falls, Idaho",2020-07-06,0,0,"With the global COVID-19 pandemic continuing, new technologies like 3D printing have the potential to make the difference in key areas. #3dprinting #additivemanufacturing 

https://t.co/cRDIoeoo4e"
"Chapel Hill, NC",2020-07-03,3,0,"""Surprising"" if you're a moron.   @realDonaldTrump @POTUS https://t.co/hsWLml64FW"
"St Augustine, FL",2020-07-29,64993,14721,"Twitter, please ban CNN. https://t.co/2aiEgnlIWy"
"Austin, TX",2020-07-29,9,2,Hook ‘Em https://t.co/TsnDHM3p2u
"Atlanta, GA",2020-07-02,7924,5585,"Some young people in Alabama are throwing Covid-19 parties, a disturbing competition where people who have coronavirus attend and the first person to get infected receives a payout, local officials say. https://t.co/jp8PoX3a3w"
"St. George, Utah",2020-07-07,1,0,"@StuBorgholthaus Just more insight into Rudy and Don's relationship pre and post pandemic. Interesting quote from a ""high ranking Jazz source"" as well."
"Nebraska, USA",2020-07-05,91881,25631,"I’m 28 years old. I caught Covid and have spent half my waking hours lying down for the last 3 months, and can’t walk more than 5 minutes without getting extremely out of breath. 

Take caution but you’re not bloody immune if you’re young. https://t.co/HXwph8rcm7"
"Denver, CO",2020-07-07,93861,43402,The owners are trump supporters. Buy from vendors walking on the street instead ❤️ https://t.co/35KzVqsjzz
"Washington, DC",2020-07-03,76,36,"If you are focusing on safety, we hope you will test performers, since there were 10,000 new cases of COVID-19 yesterday alone. $DIS @Disney https://t.co/Vo0clUPKvF"
"Cleveland, OH",2020-07-02,56025,28842,Me whenever I wear a mask: https://t.co/k8ZTSERCEc
"St Petersburg, FL",2020-07-04,1440,699,Trump's July 3rd Covid Rally at Mt. Rushmore was a disgrace. Most of the crowd was maskless. Trump played Neil Young's music without permission in violation of copyright laws. It was a campaign event carried out at taxpayer's expense. https://t.co/fQFuAEOJ2r
"Wisconsin, USA",2020-07-02,3,4,"@realDonaldTrump The unemployment rate is at 11.1%, still worse then the last great recession in the 1980's. With the #coronavirus infections hitting 50,000/day (due to your incompetence), businesses will once again have to scale back employment.

#TrumpResignNow https://t.co/zP9y6jor2P"
"Glen Burnie, MD",2020-07-30,354,58,"Talked to a security vendor recently. They said business is actually stable overall due to all the ransomware and COVID phishing.

Firefighter is a good business to be in when people are getting paid to set the fires."
"North Carolina, USA",2020-07-02,239,100,Teachers worry about return to classroom amid surges in COVID-19 cases. https://t.co/oMNPceATjL
"Louisiana, USA",2020-07-04,2299,483,"Seriously, what is it with all these raging Karens who feel free to lose it on camera over the request to wear a mask or a confrontation with a person of color? Do they really feel so empowered to show off the worst of themselves?"
"Winchester, California",2020-07-29,48,22,"Those who die unidentified are placed in body bags with transparent windows over the faces in case relatives finally arrive
https://t.co/3kEf77sc5F"
"Bakersfield, USA",2020-07-03,632,92,This pandemic has shown how ignorant/stupid some people are smh😡
"Gonzales, LA",2020-07-02,0,0,"@ChristinaKTLA @KamVTV @GavinNewsom Silly you, Corona Virus social distancing only apples to Republicans not the DemonKKKRats!!!"
"San Antonio, TX",2020-07-06,30749,16699,"THIS IS IN SAN ANTONIO, STAY THE FUCK HOME! The river isn’t worth it. Pluckers isn’t worth it. Your 21st birthday isn’t worth it. Stop being fucking selfish. https://t.co/rQgCph18b6"
"Ohio, USA",2020-07-13,22014,10907,"Sen. John Cornyn said during a TV interview last week that it's unclear whether children can get and transmit COVID-19. That same day, Texas reported more than 550 COVID infections in children 9 and younger. https://t.co/mcMBFAtrQ9"
"Dallas, TX",2020-07-04,1082,251,"⁦@GregAbbott_TX⁩ should close dining rooms amid COVID-19 spike, House Democrat ⁦@GFColeman⁩ says. Our area health experts agree. That’s why I asked Gov to close dining rooms in my letter to him last Saturday. Please do this ASAP ⁦Governor. 
 https://t.co/wGTy9Kj4R5"
"Maryland, USA",2020-07-30,0,0,@TheSiteSupply Probably won’t come in until the pandemic is over though 🤷🏾‍♂️
"Atlanta, GA",2020-07-01,32114,17971,Rapper 21 Savage launches free online financial literacy program for young adults amid coronavirus pandemic https://t.co/vbDc8fGqiM
"Washington, DC",2020-07-30,4,2,"$1) Did now deceased Herman Cain contract the COVID-19 that killed him while attending Trump's Tulsa rally?
$2) If ($1), is @realDonaldTrump -- who insisted on that rally without masking requirements, responsible in any aspect for Cain's death?"
"Colorado, USA",2020-07-06,34708,6658,"Coronavirus cases are up in 34 states, 12 by more than 50%. Trump is the biggest failure in the history of failures."
"Chicago, IL",2020-07-04,0,0,🤣🤣🤣🤣🤣SIT  DOWN LOSER!!! https://t.co/Xtc5rXm5EZ
"Massachusetts, USA",2020-07-02,54623,16187,Bendravious and Jervontae back at it again https://t.co/8in849YwpJ
"Los Angeles, CA",2020-07-31,12927,3705,"Stunning response from an infectious disease expert whom I have been supportive. You can’t be loquacious and willing to weigh in on EVERY aspect of American society (dating apps, baseball, etc.) during the pandemic, and suddenly fall mute when questioned about organized protests. https://t.co/ONC4uI6Cz6"
"Benton Harbor, MI",2020-07-29,1,0,Bout to get this covid test I’m scared 😱
"Honolulu, Hawaii",2020-07-07,18,17,"A physician who wrote poems, a nurse who longed for children: US healthcare workers who died from Covid-19 || Via Guardian https://t.co/suTjbMT0iQ"
"Monroe, LA",2020-07-01,32114,17971,Rapper 21 Savage launches free online financial literacy program for young adults amid coronavirus pandemic https://t.co/vbDc8fGqiM
"Los Angeles, CA",2020-07-30,31,4,"COVID-19 lands another economic haymaker on country, again wounding President Screw-up... who floats a transparent save hisown ass trial balloon about delaying the election.  #Never 
#BargainBasementMussolini https://t.co/KtsMOSMM4F"
"Riley Center, MI",2020-07-03,4428,1708,"Insulin's original patent was sold in 1923 for only $1 so that it would be available to all who needed it.

Jonas Salk developed the polio vaccine in 1955 and then gave it away for free.

We can't let Big Pharma profit from this pandemic. The vaccine must be free."
"Louisville, KY",2020-07-03,0,0,How you just lose dead bodies? https://t.co/Q2UBgKDN8X
"Cambridge, MA",2020-07-03,1,1,"#HappyPride 🏳️‍🌈
Watch our fabulous friend @jake_katzman and the many cast members from @KinkyBootsBway and @KinkyBootsUK celebrate #gaypride🌈 in #QuarantineLife 👠
Please donate to the cause‼
Let's lift each other up.
https://t.co/jDD6Iu6X4n"
"Fort Wayne, IN",2020-07-05,1939,366,"Most white Americans are celebrating this day. 

Their stack of anti-racism books sit untouched on a nightstand as they grill in star-spangled aprons.

During a pandemic."
"Charlottesvile, Virginia, USA",2020-07-01,2,2,"Trump refuses to lead as pandemic worsens and allies desert him on masks
https://t.co/rBJZnuokB0"
"Monterey, CA",2020-07-13,3596,1142,"Wear a mask and keep your distance. But if you really want to be safe, do whatever you can to avoid being in indoor spaces with other people. https://t.co/2WiXr4bGA7"
"Atlanta, GA",2020-07-04,585757,116278,"I’m sorry but COVID has really made me judge some of my friends. Why y’all can’t stay in the house? Why y’all can’t wear masks? Now I’m like, do I even like you? 😂"
"San Diego, CA",2020-07-29,3,0,"An #oximeter reading under 95% can be a symptom of the COVID-19 (#Coronavirus).
Learn more at https://t.co/EHX4ri5R2v or call us today for your FREE ONLINE DEMO (858) 457-8160!

#healthcheckapp #oximeter #COVID19 #PIMM #PROCURO https://t.co/vlZmGlMMaZ"
"Brooklyn, NY",2020-07-31,21,5,"Two Major League Baseball games scheduled for Monday were postponed as coronavirus testing is underway. https://t.co/mmtt9GDxza

""For Major League Baseball, I think the frustration is the fact that there are 30 different locations, players are traveling,"" @jessmendoza says. https://t.co/MjWoCKnKhS"
"Austin, TX",2020-07-05,31605,4588,normalize staying at home during a pandemic
"#BLUEVILLE, Austin, TX",2020-07-29,369,139,"I wonder why, @replouiegohmert, who wore a mask when he voted in-person for the July 14 primary in Texas, still supports people not wearing a mask after he contracted #COVID19? It baffles me. Louie, join with me in showing leadership on masks. Let's both encourage mask wearing."
"San Antonio, TX",2020-07-02,5459,1332,"The business model of the pharmaceutical industry is unfettered greed.

This is not the time for corporate profiteering of off death and suffering.

We must guarantee that coronavirus treatments and vaccines are free to all Americans. https://t.co/uibVEcHRwC"
"Lake Charles, LA",2020-07-03,3,0,@kbeazythegod Corona drum kit???
"Nashville, TN",2020-07-03,9904,2392,"When the mortality rate was up, we were told masks were not necessary.

Now that the mortality rate is way down, we are being told to wear a mask.  This doesn't make sense!"
"New Jersey, USA",2020-07-04,28799,4908,"BREAKING: Kimberly Guilfoyle, Don Jr’s girlfriend, has tested positive for coronavirus."
"Ventura, CA",2020-07-06,503,226,Nick Cordero went to the hospital for coronavirus. He lost a leg due to clotting issues from the disease. Was given a pace maker. Put into a coma. Suffered additional lung infections &amp; sepsis. He has now died at age 41. https://t.co/BjmHUDmcI7
"Irving, TX",2020-07-29,0,0,COVID-19 hotel demand trends https://t.co/jdfaQFIqMj #news
"Connecticut, USA",2020-07-05,2,1,@realDonaldTrump @FoxNews @CNN @OANN @newsmax How about you stop golfing and watching TV and do something about the Russian bounties on our soldiers’ heads? Or the hundreds of thousands who will die from coronavirus? #LAZY #SAD #tRump
"Pennsylvania, USA",2020-07-06,98847,5979,"Devastating. What a loss, what a light. Whole heart with Amanda and his family tonight. https://t.co/T3xfcAtw0E"
"Florida, USA",2020-07-04,271398,104253,"Hey, so, I got #Covid19 in March. I’ve been sick for over 3 months w/ severe respiratory, cardiovascular &amp; neurological symptoms. I still have a fever. I’ve been incapacitated for nearly a season of my life. It's not enough to not die. You don’t want to live thru this, either. 1/"
"Brooklyn, NY",2020-07-04,28799,4908,"BREAKING: Kimberly Guilfoyle, Don Jr’s girlfriend, has tested positive for coronavirus."
"Miami, FL",2020-07-01,52,33,"Hospitalizations in Miami-Dade County are rising.
1298 COVID patients are in the hospital today. https://t.co/6e83Wg7uTU"
"West Palm Beach, FL",2020-07-03,8,4,"The curfew was put in place in response to the record increase in coronavirus cases, especially among young people. https://t.co/RaPP9ziQEv"
"Jackson, MS",2020-07-04,10464,2151,"👇 Our future is strong because @JoeBiden has such a deep bench of talented, experienced women to call on, whether it's as VP, Cabinet Secretaries, or subject matter experts on pressing issues like the pandemic, police reform &amp; racial discrimination. https://t.co/qRVPS0zMg0"
"Merritt Island, FL",2020-07-01,63664,15951,"How convenient that every bad story about you is made up. Or you never hear it. Or you aren’t informed. You tried that with coronavirus and it wouldn’t go away, because facts don’t care about your lies. 

See you in November. https://t.co/Io5T2UQlJc"
"Beverly Hills, California",2020-07-02,0,1,BEAUTIFUL BRENTWOOD RESIDENCE https://t.co/d9wosul9AS
"Warwick, RI",2020-07-03,82244,26534,"Just a reminder that every other wealthy nation is reopening and has the virus contained, except us. https://t.co/37ITyt215R"
"New York, NY",2020-07-13,8099,2938,"12,624 new Florida COVID-19 cases overnight"
"Pennsylvania, USA",2020-07-01,43,35,"Taxpayers funded the development of this #COVID19 drug.

Now, @GileadSciences wants those same taxpayers to pay billions more for the very medication that they already paid the corporation to develop.

Nurses say, the people deserve better! #Gilead

https://t.co/9JeT6BsyVU"
"birmingham, al",2020-07-31,131,92,WATCH: COVID-19 survivors speak out after double-lung transplants: ‘This is not a joke’ https://t.co/0MAoDPtf90 - @NBCNightlyNews
"California, USA",2020-07-04,26964,10884,"The fact that Mitch McConnell and Senate Republicans are trying to ram through a $740 billion defense bill, but ignoring legislation to provide housing and food relief to Americans as the pandemic worsens tells you all you need to know about their priorities."
"Tempe, AZ",2020-07-06,69,2,Is there any other country on planet earth where people are angered by the need to wear face masks during a pandemic? https://t.co/YKEncQVfiX
"Kentucky, USA",2020-07-13,25,8,"Ron DeSantis brags about how well Florida is doing with the COVID19 virus 🦠 
I  wonder what he’s thinking now??https://t.co/FiuNxaBcgn"
"Texas, USA",2020-07-01,11,4,"@GregAbbott_TX is on the job. It’s biology. We have re-opened our society. There is more human engagement, therefore, more spread. Let’s just encourage practicing more precautions. Let’s inform more, mandate less, trust our People https://t.co/wnS2PXlC1k"
"New York, NY",2020-07-31,217,39,"I guess it’s nice to see people are still capable of being roused from dogmatic slumber, but I don’t know how you nod through the past 4 years and then decide a tweet is an impeachable offense. https://t.co/9xrnvRWBOT"
"Massachusetts, USA",2020-07-01,3252,957,"So if you follow Trump's TL tonight, his reelection campaign appears to be about promoting housing segregation and preserving confederate names on military bases.  

20 million out of work, and 20,000 dying from COVID a month, and THAT's what he's worried about?"
"Everett, MA",2020-07-04,395254,107932,Is this not zombie behavior? Y’all don’t want to wear a mask now this? https://t.co/zurjPSAhGZ
"Columbus, IN",2020-07-30,3,1,"The #AfricaDialogues webinar on mental health and well-being is happening today. 👇

@daktari1 @edwin_macharia @Amref_Worldwide @DalbergTweet https://t.co/skiJMttYH1"
"Lowell, MA",2020-07-02,0,0,Today State Legislatures sent to Gov. Baker’s desk a bill that would increase voting options during COVID-19. Residents can on Sept. 1 and Nov. 3 head to the polls on Election Day or take advantage of early voting periods and mail-in ballots!
"St Louis, MO",2020-07-03,153,351,"If you have been to Blue Flame, Follies or DOA recently you might wanna get tested ASAP . 5 dancers at DOA tested positive for coronavirus , 3 at Follies and 3 at Blue Flame. Be careful"
"Orlando, FL",2020-07-04,1,0,... so I am updating the EOY (end of year) case projections across a dozen models which here shows a significant (almost 50% reduction) change from my recent post. #WearAMask #StaySafe
"Warner Robins, Georgia",2020-07-29,10680,4025,"As a former Secretary of Labor, I can tell you that the best way to get the economy back on track is to extend unemployment benefits so people stay home to contain COVID, with enough money to pay the bills and spend to stimulate the economy.

Don't let the GOP tell you otherwise."
"The Hammocks, FL",2020-07-05,9,6,Who was president during #StandingRock 🤔 https://t.co/7htV4f3nwR
"Los Angeles, CA",2020-07-06,2,1,Country can stay . But Heavy Metal must go https://t.co/j3CT69nAGo
"Arizola, AZ",2020-07-03,7236,2966,"BREAKING: The US is adding one Wuhan a day.
Wuhan: ~50k cases in TOTAL
US: ~50k per day"
"Marina Del Rey, CA",2020-07-01,79357,17942,"A quote from Rand Paul at the Senate coronavirus hearing: ""We shouldn't presume that a group of experts somehow knows what's best for everyone."""
"Texas, USA",2020-07-08,0,0,@GovRonDeSantis @GregAbbott_TX   Both are Trump suck ups and hurting their own people. https://t.co/nLKr4kpORD
"North Carolina, USA",2020-07-05,1,0,@LetitiaMontana Yes. And? Wear a mask.
"Dallas, TX",2020-07-05,1,0,😂😂 https://t.co/PVXsRYbcjO
"Hilton Head Island, SC",2020-07-03,65952,28360,The trillion dollar question. Why are COVID cases increasing while deaths are decreasing? The answer is simple. It's called Simpson's paradox and it's the result of incorrectly pooling data and arriving at a false conclusion. A thread 1/9 #COVID19 #ThursdayThoughts
"Idaho, USA",2020-07-03,1,0,@ProjectLincoln @deAdder South Dakota will be the next hotspot for covid...
"Chicago, IL",2020-07-01,2,0,If the pandemic continues or we have another one that goes into 21' I'm taking a gap year. I refuse to end my college years like this by not enjoying any parts of school and still having to pay like shit is regular.
"Chula Vista, CA",2020-07-31,12609,1817,"@realDonaldTrump First of all, ASSHOLE, fuck you. Jim Clyburn didn't screw up the response to COVID-19. YOU DID.

Secondly, there are more cases because you let a moron like Jared Kushner be involved in the pandemic team. SO STUPID.

Third, if we had no testing, WE'D STILL HAVE CASES."
"Wichita, Kansas",2020-07-06,18,15,"FDA Commissioner Dr. Stephen Hahn repeatedly refused to dispute Trump's recent comment that 99% of coronavirus cases ""are totally harmless,"" insisting that he didn't want to get into ""who's right and who's wrong."" https://t.co/bIyttr9keU via @HuffPostPol"
"Washington, USA",2020-07-30,0,0,"@sharoncarpenter Why wasn't he wearing a mask and social distancing, his choice."
"New York, NY",2020-07-30,70,72,"At least 26 local Boy Scout councils named in current sex abuse lawsuits have received millions of dollars in loans from the Paycheck Protection Program, according to government records reviewed by @VICE. https://t.co/rhULM7s8tZ"
"Bridgton, Maine",2020-07-04,0,0,BBC News - Coronavirus: Yo! Sushi adapts conveyor belt system https://t.co/zDX6FmgZiN
"Michigan, USA",2020-07-02,15573,3256,"When my kids are old enough to ask why #coronavirus was so bad for so long, this tweet will be a part of my answer. #WearADamnMask https://t.co/LwhI4DKcgN"
"Sarasota and Key West, FL",2020-07-30,804,530,"Trump is trying to distract us with the insinuation of delaying the election. He wants us to look away from today's news. That news being: 

""The U.S. economy’s contraction in the second quarter was the worst on record."" 

THE. WORST. ON. RECORD.
https://t.co/TrtUO4SUml"
"Portland, Oregon",2020-07-31,1,1,Oregon COVID cases rise sharply in kids; non-profit groups wants Gov. Brown to hit 'reset button'  https://t.co/u5ax8iJHM8 https://t.co/Jji4kGjLuo
"Janestown, NM",2020-07-02,2,0,@SnarkJunction Oh heey it's the woman who said gay soap couples caused coronavirus back with another hot take
"Metairie, Louisiana",2020-07-04,0,0,@WWLTV We don't need masks to keep Covid away. I just need a poster board with some thing I stand behind written on it and I'm guaranteed to be spared. https://t.co/0YHEykDQ3R
"Brentwood, TN",2020-07-06,12394,2901,"It was never a Pandemic...

It was a Plan/Demic"
"Los Angeles, CA",2020-07-05,14,7,"But he also refuses to condemn Trump's false claim -- showing himself to be a political hack more than a doctor working to help the country. 

https://t.co/jjmhSzt0hy"
"Nevada, USA",2020-07-29,8,5,"@GovSisolak #Hydroxychloroquine , #Zink, #Zithromax can end Covid-19 TODAY! https://t.co/hyuds0XB1V"
"Endicott, NY",2020-07-05,57679,12862,"What galls me most about the spike in #Covid19 cases in the U.S. is that all the economic, psychological, physical pain we went through in the spring was all for naught. All our sacrifice was nullified by a handful of states who, like Trump, just hoped the virus would go away."
"Monte Rio, CA",2020-07-03,14916,5321,"Sigh. Mexico just closed its border to America. Because of COVID. I guess Trump kept that campaign promise, just in reverse.

So, we cant go to Canada, Mexico, or Europe. The global quarantine will get worse every day. We are progressively all getting stuck here."
"Arlington, Texas",2020-07-30,29,13,"We are proud to partner with @MayoClinic  in concert with @US_FDA guidance to fight #COVID19 . More than 48,500 patients have been transfused with convalescent plasma as part of this BARDA-supported program. https://t.co/c6UrKszkVp"
"Missouri City, TX",2020-07-31,546,204,"30 million Americans are out of work, our economy is in recession, and yesterday’s GDP numbers reflect the significant economic damage caused by Trump’s failed pandemic response."
"Texas, USA",2020-07-30,30137,12717,"Bill Gates, Magic Johnson, Greta Thunberg and Sean Penn have been designated as experts on a certain pandemic by the mainstream media, but medical doctors such as myself are censored when discussing scientific studies.

Does anyone know when the First Amendment was nullified?"
"Ohio, USA",2020-07-31,1095,286,"What does it mean for the rest of us? 

a] It supports that (contrary to earlier data), kids DO get infected and DO have high levels of virus. 

b] We still need to practice #publichealth precautions. We can't let kids ignore #SocialDistancing &amp; #MaskUp just bc they're kids."
"Bryan, TX",2020-07-02,877,323,"You may have to wear a mask.

But you don’t have to wear a blindfold.

This ⬇️ https://t.co/jVnPo4wKEd"
"Eustis, FL",2020-07-03,1,0,@_conejitacarmen May I ask why? Does it help in detecting Covid or something?
"Citrus Heights, CA",2020-07-02,0,0,"@allinwithchris @SenGillibrand nailed it! I loved when she said the only hoax we have is a ""president"" who thinks he's a genius.  States like mine who had HUGE surpluses in their budget prior to the Corona virus are now facing huge deficits because of @senatemajldr 's failure to do his job"
"Florida, USA",2020-07-31,25152,8262,"Congressional hearings on Covid open up with Chair Clyburn citing the Vanity Fair article about Jared and Trump decided not to move forward with a national testing plan because the early outbreaks were in blue states.

They should face crimes against humanity when this is over."
"Boston, MA",2020-07-05,40,0,@Bernade85436295 @thehill So did every other American before “Orange Man Bad” and TDS became an epidemic
"Pittsburgh, PA",2020-07-04,1164,645,Sources: Blues cancel practices due to ‘multiple’ COVID-19 positive tests https://t.co/fstyhGN1CA #stlblues
"Texas, USA",2020-07-07,31,5,"Can't stand these mask deniers man... so much stupidity, selfishness, ignorance, and arrogance goes into thinking you know better than health experts saying you need to wear a mask, and generally just not caring about others' lives over your own comfort."
"Los Angeles, CA",2020-07-04,59,0,@FilthyMcKnasty @ACTforAmerica @realDonaldTrump @FLOTUS Because these idiots are incredibly ignoring a pandemic.
"Virginia, USA",2020-07-25,19334,5072,"Yesterday the U.S. surpassed 4M coronavirus cases.

There's still no adequate national testing strategy.
There's still no adequate national contact tracing strategy. 
There's still no adequate national PPE strategy.

Trump can’t absolve himself of responsibility—this is on him."
"Michigan, USA",2020-07-13,2009,767,"Republicans in 2009: Obama is going to create death panels 
Republicans in 2020: We are the death panel ☠️ https://t.co/BuFpR5dX23"
"Elyria, OH",2020-07-07,28481,2837,Social distancing not a problem for the Rockets 😅 https://t.co/5uMuEXNoDq
"Washington, USA",2020-07-03,0,0,"@GovInslee Treatment with hydroxychloroquine cut the death rate significantly in sick patients hospitalized with COVID-19 – and without heart-related side-effects, according to a new study published by Henry Ford Health System."
"Tulsa, Oklahoma",2020-07-02,1351,302,"WASHINGTON (AP) — Unemployment falls to 11.1% as US added a record 4.8 million jobs in June, but pandemic dims outlook for further gains."
"Washington, DC",2020-07-01,3,1,Thank you! I’m incredibly excited to inspire Kuwaiti engineers and entrepreneurs at the @KFASinfo COVID-19 Virtual Hackathon kickoff tomorrow 🎯 Always happy to support @StateDept initiatives #kuwait #COVID https://t.co/FJp4GYm5GI
"San Francisco, CA",2020-07-05,0,0,"Study confirms new version of coronavirus spreads faster, but doesn't make people sicker

https://t.co/vFHXS3GxXq"
"Texas, USA",2020-07-03,3,1,"Yet another dingus who doesn't know how to use the term ""Karen.""

For clarity, Dingus, a bunch of (mostly Democrat) Karens whined to the manager (Greg Abbott) because they weren't getting what they wanted and now the manager has decided to get the cops involved with a mandate. https://t.co/6RV8iMNwOi"
"Chicago, IL",2020-07-02,19353,3310,I'm the only single mother of young kids in Congress right now. I'm glad that the childcare crisis is getting more attention—but we must do more. Working parents shouldn't be forced to choose between caring for their families and earning a living. https://t.co/JgrsPqb42e
"Los Angeles, CA",2020-07-02,232,72,"Responding to a surge in coronavirus cases, California announced a major rollback of its reopening, ordering bars and indoor dining closed in the state’s hardest-hit counties and banning indoor operations in wineries, zoos, movie theaters and museums https://t.co/Xz71E2w9Q2"
"Minnesota, USA",2020-07-31,53,34,"As COVID-19 hammers Texas, Hispanic residents are dying at the highest rate https://t.co/ftS6v8AgcG"
"Baltimore, MD",2020-07-05,1,0,@Stip_Buck @robicellis 50 is impossible. Like can I hire some kid to do mine for me? Will they wear a mask?
"South Carolina, USA",2020-07-03,83,32,New Pandemic Guidance Bans Singing In Churches https://t.co/g4qQTniAcl
"Newark, NJ",2020-07-31,4483,623,"We are not past #COVID19.

I am not announcing any specific action today, but consider this as being put on-notice.

We will not tolerate these devil-may-care, nonchalant attitudes any more."
"Johnson City, TN",2020-07-07,122,63,"WATCH: Arizona ""ramping up surge plans"" as number of COVID-19 cases exceed 100,000 #MTPDaily

Executive Director of Arizona Public Health Association, @willhumble_az: ""They are trying to find as many out-of-state ICU trained nurses as they possibly can."" https://t.co/PAGbSuLWUO"
"Maryland, USA",2020-07-08,4044,2247,"The United States has reported a record 58,146 new coronavirus cases on Tuesday as of 9 p.m., the most in a single day since the pandemic began, according to data from Johns Hopkins University and CNN."
"Los Angeles, CA",2020-07-04,31424,7701,"It didn't have to be this bad. But month after month, as other leaders in other countries took the necessary steps to get the virus under control, Donald Trump failed us.

Here's what I'll do as president: https://t.co/xsCrfzWnxC"
"New York, USA",2020-07-31,0,0,"How is this going to work? Really?
Not to mention @NiskayunaCSD was not even done with the plan when it was presented on Wednesday and we’re supposed to choose what we’ll do by 8/15.  And oh, don’t worry about the Labor Day parties... https://t.co/aBEwELEsO6"
"Jersey Girl, NJ",2020-07-13,0,0,This is so cool #awesome https://t.co/FGY62b912I
"Milwaukee, WI",2020-07-04,230955,38586,"United Kingdom: 

Their package delivery man is named Tim. He’s deaf. 

Tallulah and Tim developed quite the friendship over the lockdown. 

Tallulah’s mom taught her to sign. She made Tim a “thank you” that he displays on his truck proudly. 

Humanity.🌎❤️https://t.co/ADGk6pcjp2"
"Louisville, KY",2020-07-06,146554,23444,"It's the American Virus now, big boy. https://t.co/wmVfZTgNIG"
"Knoxville, TN",2020-07-03,2,0,"@shasha7500 @SlusanSusan Yeah same here for the most part.  I’ve left my house a total of 6 times since I got home from Vegas. And when I go out I wear the mask that makes me feel claustrophobic, bcz it protects me and others. It’s not a hard concept you know.❤️💜❤️💜❤️"
"Texas, USA",2020-07-29,23460,11396,"Republicans waited ten weeks to unveil their bill, and now claim they don’t know what’s in it.

Now we see why.

Tax deductions for expensive meals, as people are going hungry.

Major cuts for the unemployed.

And the kicker:

$2 billion to ward off competition for Trump's Hotel. https://t.co/K9uwFzqXqB"
