tweet_id,location,date,likes,retweets,text
1.25451E+18,"Evansville, IN",4/26/2020,2583,900,"Dear CS Mutahi Kagwe

What did you study? For what? How is your education helping Kenya currently? If anything, a scientist should replace you with immediate effect. How do you fire a KEMRI virologist in the middle of covid19 pandemic? Are you absolutely crazy? @StateHouseKenya https://t.co/jWdx3Ft65Q"
1.25296E+18,"Oak Lawn, IL",4/22/2020,1,1,"District 218 continues its series honoring alumni on the frontline of COVID-19.  

People like Valeria Verduzco, who graduated from Eisenhower HS in 2019.  She works at Sonrisa Family Dental as a Dental Assistant.  Thank you Valeria for your courage and service! https://t.co/0dfqFGLkF9"
1.25593E+18,"New York, NY",4/30/2020,0,0,"#stayinghome doesn't have to be a drama! In this episode, we provide some tricks to help you get through social isolation. Everyone has an important role to play in social distancing, so check out this episode from #OuroNegro and see how important your role can be in this matter:"
1.24919E+18,"Arkansas, USA",4/12/2020,0,0,Check your balance: Coronavirus stimulus money starts to flow into bank accounts - NBC News https://t.co/EEsrz6qY6x
1.24735E+18,"River Grove, Illinois, USA",4/7/2020,698,175,THREAD: The buck never stops in Trump’s Oval Office. 👇 https://t.co/9ttqpSCSII
1.25053E+18,"Seattle, WA",4/15/2020,77739,16798,".@WHO is on the front lines of this pandemic, providing advice, training, and equipment crucial to saving lives—including Americans’.

Cutting their funding is not only dangerous—Trump doesn’t have the authority to do it. He should know: violating spending laws got him impeached."
1.25379E+18,"Portland, OR",4/24/2020,1873,470,"15-time Grammy winner Alicia Keys has debuted ""Good Job,"" a song with a message of gratitude and thanks for essential workers who have stepped up during the coronavirus pandemic. #CNNTownHall https://t.co/f3fmQF8wol"
1.24719E+18,"Chicago, IL",4/6/2020,1,0,@CNN Can main land China stop? Literally they cause much Harm than any other country...
1.25541E+18,"New York, NY",4/29/2020,0,1,🤣🤣🤣🤣🤣 N*ggaz is like Switzerland and Canada got hidden agendas to control everybody https://t.co/M3D9gkcn4n
1.24626E+18,"Ave Maria, FL",4/4/2020,28382,7231,"China lied, the mainstream media complied, and people died."
1.25037E+18,"Marietta, GA",4/15/2020,75688,40821,"A Black doctor in Miami who has been testing the homeless for COVID-19 was detained outside his home while he was unloading his van. 

Police say they thought he was illegally offloading trash. https://t.co/iJXT6MDVNI"
1.25425E+18,"South Jordan, UT",4/26/2020,15354,4442,"This Pandemic Is Over. Let's Stop the Economic Suicide, and Get Back to Work  https://t.co/LwbMuTV7IV"
1.25386E+18,"Academia, USA",4/25/2020,14100,4449,"NEW: CA has launched a first-in-the-nation program--

Restaurants Deliver will allow local restaurants to provide meals for older Californians. 3 meals a day--at no cost.

This will help provide jobs to local businesses and aid those in need.

Learn more:
https://t.co/e82f36Abzd."
1.25038E+18,"Mansfield, TX",4/15/2020,1487,394,"Democrats want us all to get a Covid19 tests, then carry papers saying we can go out in public.

But voter IDs are racist."
1.24828E+18,"Jacksonville, FL",4/9/2020,44,14,"This morning:
@DangeRussWilson and @ciara talk about giving a million meals to families in need.-- plus how Russel's mom is a nurse on the front-line of #coronavirus - Coming   Up on @GMA after @komonews 
#komonews #Covid19 #GoHawks https://t.co/6oZcIuR9vl"
1.25364E+18,"Washington, USA",4/24/2020,1,0,SHES SO FUCKIN TIRED THE POOR WOMAN https://t.co/f3wyseVvnv
1.25066E+18,"Wichita, KS",4/16/2020,6433,2105,"#IfObamaWereStillPOTUS 
- The Pandemic Team Would still be in place
- Obama would've acted on COVID-19 immediately
- Press briefings would be sane, normal, and rare
- Tens of thousands of lives SAVED
- The curve would be FLAT by now https://t.co/lFyIiCWwsD"
1.25183E+18,"Space Coast, Florida",4/19/2020,4304,1712,"Everyone's blaming Trump for mishandling COVID-19, but that's not fair! He's also raped the environment, stacked the courts with unqualified judges, alienated our allies around the world, and rewarded his rich friends with tax breaks. Let's give the Pork Chop his full due, 'kay?"
1.25476E+18,"Florida, USA",4/27/2020,25,12,"The Professional Bull Riders tour held an event in an empty arena in Oklahoma, in what appears to be the first professional sport to resume in the U.S. after the COVID-19 pandemic forced leagues to suspend play. #TWTFrontPage
https://t.co/Ixqg5SejGn"
1.24644E+18,"New York, USA",4/4/2020,27,15,"We're running over 20,000 calls every 3 days during this pandemic.

We don't have enough protective gear. Almost 1/4 our members are sick. We can't get tested unless we're symptomatic. But we still run calls.

EMS are NYC's Best. @NYCMayor is NYC's worst. https://t.co/X9Y37VOPX1"
1.25116E+18,"Providence, RI",4/17/2020,1,0,There are a lot of heroes out there. Say thanks by sending them a Dunkin’ e-gift card at https://t.co/KN5pgUswSS. @dunkindonuts will donate $1 to the Dunkin’ Joy in Childhood Foundation’s COVID-19 fund for every e-gift card purchased on the website up to $100k❤️ #DunkinProv #ad https://t.co/cHK4IN0xZU
1.25016E+18,"Concord, NH",4/14/2020,0,0,"NEW REPORT: Medicaid Expansion, A Critical Part of America’s Response to the Coronavirus https://t.co/p7FQgstr9y"
1.24711E+18,"washington, dc",4/6/2020,215,70,"IT'S NOT YOUR IMAGINATION, PART II: Reckless drivers are speeding all over. For the 2nd straight week, @NYC_DOT speed cameras are catching MORE speeders than BEFORE the COVID crisis, even though there are 80 percent FEWER cars on the roads! @cliffordlevy https://t.co/v3ajU7YZ56"
1.25014E+18,"Colorado, USA",4/14/2020,392,135,"The most likely scenario for COVID-19's pandemic involves China's mismanaged bioresearch labs.

The story about the seafood market? It apparently didn't even *sell* the bats that would have transmitted COVID-19. 🤨 https://t.co/k5a4AjSsES"
1.24568E+18,"Brooklyn, NY",4/2/2020,21,19,"“If we get a single case of COVID-19 here, it will become an epidemic immediately.” 

Sobering report by @BelTrew, speaking to doctors and health officials about how a coronavirus crisis could unfold in war-torn Syria, Yemen or Libya 

https://t.co/O8h7Z4oCL4"
1.25178E+18,"Texas, USA",4/19/2020,543,188,"DOJ dropping the case against Russian company concord, and what that says about the Mueller investigation (this was before all news was swamped by COVID-19): https://t.co/4YG88u77SS"
1.24869E+18,"Florida, USA",4/10/2020,3128,938,"This is a fucking nightmare!
He is so damn stupid. Can he think one step ahead to where kids go *after* school? https://t.co/wjDc5F7zQj"
1.25524E+18,"West Covina, CA",4/28/2020,24615,5149,"Congress gave a $4 TRILLION check to Wall Street while sending mom+pops on a wild goose chase for PPP.

That is major, oligarchic, economy-shaping power Congress just gave the wealthy.

The LEAST we should do is halt big mergers during COVID to slow the consolidation of sectors. https://t.co/WjRXlrs5wR"
1.25523E+18,"Washington, DC",4/28/2020,12,2,"I loved recording this episode of the Kids Ask Authors podcast! Tune in at the link below to hear me talk about how I evolved from child writer to published author. Thanks for having me, @pacylin! https://t.co/9UwMsd1Eoo"
1.25601E+18,"San Francisco, CA",4/30/2020,27,9,"In this crisis students who have no internet access can’t even go to school because without broadband the virtual classroom is locked. So kudos to @SenMarkey, @ChrisVanHollen, @SenatorBennet and @SenatorHassan for this bill to close the #HomeworkGap. 

https://t.co/ZShgTgupvm"
1.24748E+18,"Birmingham, AL",4/7/2020,1,0,TJ MAXX! Outside the door waiting 😂 https://t.co/nn1lxbOGgd
1.25279E+18,"Madison, WI",4/22/2020,1102,240,"TRUST ME, doctors want economy to ""open up"" again too. Elective procedures canceled, clinics/private practices/hospitals hemorrhaging money. We worry about pts delaying evaluation for non-COVID conditions. So if docs telling everyone to SLOW THEIR ROLL THEY MUST *REALLY* MEAN IT."
1.24525E+18,"Ciamis, West  Java, ID",4/1/2020,8907,4253,Mari kita saling tahu &amp; jaga perasaan. Apakah anda menolak pemakaman jenazah yg positif covid19? Kalau alm/almh keluarga kita bgmn perasaan kita? https://t.co/3ZHfPVcMya
1.25086E+18,"Oklahoma, USA",4/16/2020,1173,346,"Black communities are disproportionately suffering from COVID-19. Unfortunately, this news didn’t come as a surprise to me or anyone familiar with our country’s shameful legacy of racial inequality.
 
Read my op-ed. https://t.co/97Opr9C3aQ"
1.24953E+18,"Chicago, IL",4/13/2020,96459,99264,Retweet if you believe God will fill your wallet abudently after this pandemic https://t.co/moqioLawi0
1.24632E+18,"Florida, USA",4/4/2020,22758,5207,Day twelve of lockdown; old rivalries have been put aside in the interests of getting along. https://t.co/rDQfIs9cZK
1.24982E+18,"Ohio, USA",4/13/2020,8743,6921,This is Florida's Surgeon General being removed from a #COVID19 briefing by @GovRonDeSantis staff right after saying we'll need to social distance until there is a vaccine. https://t.co/3pBOV7dMP5 https://t.co/czp7dTqfdT
1.24832E+18,"Utopia/Dystopia, USA",4/9/2020,0,0,"More on that @stanford study exploring if/how #COVID19 has been moving in California since last fall. ""The more people we can test who have mild symptoms, who are asymptomatic or who have recovered, the less lethal COVID-19 will seem."" https://t.co/0JBJuUnzSQ via @sfchronicle https://t.co/fNAu3CEmU0"
1.25365E+18,"Kansas, USA",4/24/2020,7161,2369,"Brit Hume may well be right, and now watch the mob rip into him
https://t.co/L3HHH765up"
1.25451E+18,"San Francisco, CA",4/26/2020,53923,12593,"The Mayor of LA literally said stay home the beaches are closed and half of you bitches are posting selfies w/ the caption “beach day” 
I really hate you basic bum bird no brain having forever 21 short wearing ass hoes I really do"
1.24822E+18,"Palm Bay, FL",4/9/2020,1,0,Real numbers - and remember. South Korea discovered their first official case the day before we did. https://t.co/eQmIK98YXr
1.24514E+18,"Texas, USA",4/1/2020,3477,1051,"Rolling back rules to protect clean air in the middle of respiratory disease pandemic is not only irresponsible, it's dangerous. 
 
It's what happens when leaders lack a basic understanding of science and data.
 
And it will cost Americans their lives. https://t.co/qwfMruX5w6"
1.25135E+18,"California, USA",4/18/2020,0,0,So damn true. https://t.co/eROfLwEldT
1.24808E+18,"California City, CA",4/9/2020,0,0,Trump said the Coronavirus might last till July or August I hope not we all fucked then
1.24698E+18,"El Dorado Hills, CA",4/6/2020,0,0,"In coronavirus pandemic, Warren Buffett sells some Delta, Southwest airlines stock 
 
 Smead Capital Management https://t.co/LiqbT4Ldt7"
1.24809E+18,"Brownsburg, IN",4/9/2020,445,82,Failed state https://t.co/dTeWx3EkSK
1.25173E+18,"Arizona, USA",4/19/2020,7149,4278,"State Dept FOIA office is also shut down due to #coronavirus. We were told to wait indefinitely now on all our requests for Spygate abuses of @RealDonaldTrump and Biden scandal docs!  So Biden, conveniently, will be protected from any Ukraine-Burisma disclosures! https://t.co/NH0KeuIfrA"
1.25198E+18,"Nassau County, NY",4/19/2020,421,114,"Reading FP is like a Chinese lunch—you feel full and as though you never ate at all at the same time. 

https://t.co/IHNupH06mD"
1.24681E+18,"Wichita, KS",4/5/2020,45343,13750,"George W. Bush in 2005: ""If we wait for a pandemic to appear, it will be too late to prepare."" https://t.co/3qQm8xAXr5"
1.2452E+18,"Detroit, MI",4/1/2020,743,473,"California has been the biggest question mark in the coronavirus outbreak. The state has the lowest per-capita testing rates in the country and a huge number of pending tests. After a lot of digging, we know (at least part of) what's going on now. 

https://t.co/aUZABSg5rJ"
1.25273E+18,"Seattle, WA",4/21/2020,2,1,If you're looking to see what states are doing around #remotelearning #distancelearning: https://t.co/StSCz5D9z7 @EPICedpolicy #edchat
1.2463E+18,"Arizona, USA",4/4/2020,1495,1052,"Two months before the coronavirus began its deadly advance in Wuhan, China, the Trump administration ended a $200-million pandemic early-warning program.  And laid off their staff and scientists in Wuhan, China.  You can't make this stuff up."
1.25044E+18,"Atlanta, Georgia",4/15/2020,6,2,Livestream ALERT: Catch our ED @superkwa talking about the state of abortion and maternal health care in the Black community in COVID-19 times. Join us for the Power Lunch livestream presented by #TheSipHour via @HigherHeights: https://t.co/DGv6tyutfD https://t.co/gWKU7JVrLN
1.24806E+18,"Loudmusicville, NC",4/9/2020,51,26,"Drumpf has now fired 3 Inspectors Generals. Orange fuck wants no accounting, no oversight, no whistleblowers exposing his Ivanka &amp; Jared's corrupt deal making...and believe you me, they are double dealing from the people's White House as we speak...100% 🤮NO ONE left to stop him! https://t.co/Zoli6wVqq1"
1.25349E+18,"Rabbit Taint, NE",4/24/2020,617,125,I’m willing to donate my Clorox to those 23% Trump supporter that wants to inject Clorox to own the libs. #COVIDIOT https://t.co/xdVnQLp15B
1.24665E+18,"Minneapolis, MN",4/5/2020,522,195,"This seems like a useful way to think about the longer-term health consequences of #COVID19. The relative heights of the peaks may be debatable, but the schema strikes me as useful. https://t.co/osKa3dTwAe"
1.25312E+18,"San Diego, CA",4/23/2020,63,38,Tonight the city of Adelanto is holding a hearing which can potentially result in a 750 bed expansion to detain more immigrants in the midst of a global pandemic! Help stop this expansion by submitting public comments to Adelanto blopez@ci.adelanto.ca.us #FreeThemAll #SayNoToGEO https://t.co/YOxeVhYphF
1.24894E+18,"Detroit, MI, USA",4/11/2020,0,0,"Due to #COVID19, home-based rehabilitation may be of interest to patients with chronic stroke. Kranczioch et al.: “Home-based motor imagery #neurofeedback training is feasible and allows highly intensive training regimes.” https://t.co/UJG43NcgGO #Stroke #ClinicalNeuroph https://t.co/l61cyo0Qje"
1.24706E+18,"Boise, ID",4/6/2020,2,1,"This weekend I hit a tough point and I had a good cry which did me the power of good. I'm sharing to say #ItsOkNotToBeOk at times and don't suppress it, express it. #MentalHealthMatters #COVID19. Feeling positive today. How are you?"
1.25348E+18,"Bellingham, WA",4/24/2020,2,1,coronavirus is gonna be over before we get a pick in this draft
1.25449E+18,"Henly, TX",4/26/2020,0,0,@GovMurphy @GavinNewsom #GretchenWitmer #FireFauci https://t.co/nlxu4vOikI
1.25367E+18,"Mooresville, NC",4/24/2020,46269,13484,"still thinking about how an anti-lockdown protester kidnapped two journalists at knifepoint, forced them to delete footage, was *still holding the videographer hostage when police arrived* and it wasnt a national story"
1.25093E+18,"Miami, FL",4/16/2020,2,3,this is nothing but a way for him to point blame at others if things go left. https://t.co/b8GgINJtv3
1.24895E+18,"Connecticut, USA",4/11/2020,1,0,"A reminder that #criminaljustice and #legalsystem reform should include EVERYone. 

Stop the carve outs. https://t.co/buSgxiWHKC"
1.24585E+18,"Vancouver, Wa",4/2/2020,0,0,Much needed smile these days https://t.co/qyCUivF0zp
1.25223E+18,"Washington, DC",4/20/2020,8,10,"In case you missed it while having a weekend: cash is on the decline because of the pandemic and digital payments are stepping into the breach, and that’s raising worries about privacy and inclusion. (New from me.) https://t.co/Hh2ND5geBG"
1.25292E+18,"High Point, NC",4/22/2020,8802,4202,Coronavirus Kills More Americans in One Month Than the Flu Kills in One Year | National Review https://t.co/jCQlpPTFm4
1.2507E+18,"Ohio, USA",4/16/2020,6864,1752,BREAKING: Trump threatens to shut down Congress to get his nominees approved to fight coronavirus https://t.co/VvaVaY3bwa
1.25223E+18,"Florida, USA",4/20/2020,4749,1605,"Harvard has an endowment worth $40 *billion* and took $9 million after firing dining room employees.

Shake Shack is going to *give back* their $10 million in emergency loans so that smaller businesses can get help.

What a contrast. https://t.co/8hakk9MvuN"
1.24546E+18,"Houston, Texas",4/1/2020,0,0,"180 days in jail??? 

https://t.co/Qye5m4Mr9j 

#Houstonlockdown #Houston #harrisCounty #texas #COVIDー19 #coronavirus https://t.co/vdxlOaecIQ"
1.24623E+18,"Victoria, TX",4/4/2020,12522,3325,"If Obama failed on the coronavirus response like Trump did, Republicans would lose their fricking minds. Hannity would be setting his desk on fire. Moscow Mitch would be calling on him to resign. But Obama wouldn’t have failed at this, because he actually cares about Americans."
1.2556E+18,"Florida, USA",4/29/2020,1,0,"What the hell is wrong with these protestors? Healthcare workers don’t have enough resources as is, and they want to make their jobs and lives harder? And why do they have guns at protests? Are they gonna shoot the virus? Morons. Stay the fuck home!"
1.24866E+18,"Battle Ground, WA",4/10/2020,223,116,"During a public health crisis, we shouldn’t have to wonder if the president’s openness to influence from his donors has led him to push an unproven treatment for coronavirus, which could endanger the public.
https://t.co/nwyd0hH3yh"
1.25175E+18,"Arizona, USA",4/19/2020,9624,5888,"The U.S. isn't doing nearly enough coronavirus testing to safely reopen, new estimates by Harvard University researchers suggest — in fact, it will take 3 times as much testing over the next month.

Here's why — and a look at which states are most behind. https://t.co/Yy8NomkVyl"
1.25001E+18,"Florida, USA",4/14/2020,1697,705,"When Republicans claim that Trump was too “distracted by impeachment” to respond to coronavirus, remind them of this. https://t.co/8ZjxvgpKzH"
1.25331E+18,"Brooklyn, NY",4/23/2020,3,2,Philly restaurant owner: My experience with pandemics in Hong Kong shows shutdowns are safest ⁦@PoiDogPhilly⁩  https://t.co/YeozkXsjHx
1.25209E+18,"Newark, OH",4/20/2020,2134,302,Vote bernie -  https://t.co/Ikdj1j97LE
1.25417E+18,"New York, NY",4/25/2020,387,134,The good news is that Wisconsin’s testing and contact tracing capacity is ramping up. The bad news is that it’s discovering a lot of coronavirus cases. This is why the GOP’s lawsuit to end the #SaferAtHome order is dangerous. https://t.co/2Ay8lr4Xra
1.25169E+18,"California, USA",4/19/2020,36737,7980,"There is nothing more ironic than listening to those who want to stay locked inside forever because they believe #coronavirus is going to wipe out millions, refer to those of us who want to go outside, work, and socialize as “tin-foil hats”. 

ZERO self-awareness."
1.25266E+18,"Pearland, Texas",4/21/2020,1,3,"“The answer to #coronavirus cannot be to put children in harm’s way."" #CareForAll
https://t.co/WpdIbQzzzj"
1.25511E+18,"Detroit, MI",4/28/2020,22384,6101,"People in Florida don't call it Covid-19 they just say ""with all this shit going on"""
1.25517E+18,"Up North, USA",4/28/2020,647,87,"They got married in the middle of the friendliest street in town — and the neighbors all came to help

(My eyes are watering from allergies, really.)

https://t.co/SoIUaNHX3z"
1.25094E+18,"Maryland, USA",4/17/2020,3,5,"Coronavirus Latest: Nearly 400 Deaths, 11K COVID-19 Cases Reported In Maryland https://t.co/QI3mdZOSBc https://t.co/xvhK3zh2sx"
1.25188E+18,"Hawthorne, CA",4/19/2020,17765,4358,BREAKING: Just spoke to a doctor that says scientists will “absolutely” be able to estimate how many Americans got sick and died from coronavirus due to Trump’s terrible decisions and inaction.
1.24831E+18,"Sunnyvale, CA",4/9/2020,68634,30268,"🚨 The Trump admin is ENDING FEDERAL FUNDING for coronavirus testing sites on Friday 🚨

Yes, you read that right. It’s completely irresponsible.

If anything, we should err on the side of testing “too much” - we’re *nowhere* near that.

Trump ending support now will cost lives. https://t.co/vN1Sd7GMiH"
1.24693E+18,"Las Vegas, NV",4/5/2020,4918,1023,"To ALL of our grocery store workers who work tirelessly to ensure Texans have the supplies they need: 

Thank YOU! 

Everyone across our state appreciates your hard work to help Texans respond to the #coronavirus. 

God bless you and God bless Texas.

#txlege #COVID19 https://t.co/zN1ID2D55u"
1.24848E+18,"Texas, USA",4/10/2020,4312,2181,"WTF!!!  This White House is trying to kill you.
https://t.co/B0tS6VDVBz"
1.25111E+18,"Florida, USA",4/17/2020,30257,6998,"Nuns playing basketball at a monastery in Sevilla, Spain while sheltered in place for the coronavirus. Hoops makes the world go around.
https://t.co/53oKV5GnNU"
1.25466E+18,"California, USA",4/27/2020,327,165,"—The coronavirus pandemic has now killed more than 200,000 people and sickened more than 2.9 million worldwide
—In Italy, the government outlined plans to lift Europe’s longest lockdown
—Governors fear the lure of warm weather will undo months of progress

https://t.co/SjZScir6Qd"
1.2487E+18,"Burnsville, MN",4/10/2020,0,0,@aaroncarter Aaron how much your four wheeler cost? whenever I have enough I want to buy one near future whenever this pandemic stop.
1.25264E+18,"Indianapolis, IN",4/21/2020,40,15,Among the report’s top recommendations is the need to deliver at least 5 million tests per day by early June to help ensure a safe social opening. This number will need to increase to 20 million tests per day by mid-summer to fully re-mobilize the economy. https://t.co/FTYBVFwmf1
1.24826E+18,"Nashville, TN",4/9/2020,0,0,Stay home and help flatten the curve! https://t.co/AJsOPA8bj3
1.2498E+18,"La Crosse, WI",4/13/2020,12,4,"Again, the dumbasses pushing this are free to take their dumbasses to work  and everywhere else as much as they want. The citizens of this country, however, aren't your fucking cannon fodder. We will be at home watching you assholes die hopefully very painful deaths. https://t.co/8jlnKY8Pgy"
1.24996E+18,"Houston, TX",4/14/2020,0,0,"No Politics As Usual For Newsom, Trump During Pandemic - KPBS - https://t.co/h22ywEQl1t"
1.24983E+18,"New Hampshire, USA",4/13/2020,10152,2802,"President Trump just played a montage of the the media downplaying the Coronavirus in the White House Briefing Room

What a Savage 🔥 https://t.co/rZDio8F27V"
1.24576E+18,"Baytown, TX",4/2/2020,15,17,"""Gun sales exploded across the United States as the coronavirus pandemic spread, with retailers experiencing the highest sales volume in recorded history,"" via @StephenGutowski @FreeBeacon - https://t.co/auHqT71MvZ"
1.24688E+18,"California, USA",4/5/2020,2557,921,"At some point down the road, the risk from Covid-19 will recede but not disappear. 

New York City will remain vital, but its future will be clouded by serious health and economic issues https://t.co/djw6nddEMc"
1.25362E+18,"Arizona, USA",4/24/2020,1,0,"@Scottcrates Dear Dumbald Drumpf. 
I’ve just read about a TERRIFIC remedy for COVID: DRANO ENEMAS! Yeah, SERIOUSLY - get right on that Golden WH toilet NOW and TRY IT! #WhatHaveYouGotToLose https://t.co/aOrU3OO1C7"
1.24736E+18,"Malvern, Pennsylvania, USA",4/7/2020,162,45,"Ordering in food during the coronavirus pandemic is an exquisite luxury. It’s also an ethical and practical minefield.
https://t.co/f9YTlv90RS"
1.24662E+18,"Texas, USA",4/5/2020,4,5,"New York coronavirus deaths surpass 3,500 as Trump urges states to share ventilators. Oregon is the first state to step up. With ⁦@MerylKornfield⁩ &amp; ⁦@bellwak⁩  https://t.co/ksVGU9LyZY"
1.25098E+18,"Chicago, Illinois",4/17/2020,18678,1934,I’m on day 27 of being useless in a pandemic.
1.2516E+18,"Upper Darby, PA & Dundalk, MD",4/18/2020,969,577,"Did I hear that right on #AMJoy?  About the number of Covid 19 cases in Florida?  That only the ones being done in public labs are being reported...but the private ones are not...and 90% of the tests are done in private labs?!!!

HOW BAD IS THE OUTBREAK IN FLORIDA?!!!!!💢"
1.24655E+18,"Vermont, USA",4/4/2020,27,16,"The grossest but most effective thing I've seen to explain why #SocialDistancing (&amp; masks) matter. WATCH THE VIDEO.

https://t.co/lxodfqUMMB"
1.25234E+18,"Minneapolis, MN",4/20/2020,95107,20210,Practically every day I see a tweet or blog post about someone who wrongly thought COVID-19 was a hoax dying of COVID-19 and all I can think about are the members of the media and politicians who mis-informed that person and who assuredly feel zero responsibility.
1.25417E+18,"Florida, USA",4/25/2020,0,0,"""It does a tremendous number on the lungs."" 
~Donald Trump 
#LIEsol https://t.co/a4ChGn2ZTI"
1.24914E+18,"Philadelphia, PA",4/12/2020,2297,2490,"I get asked about my skin care routine🥺 and the spa where I normally buy from has closed due to #COVIDー19 and only has their online store now. 

Couldn't think of a better time to retweet and show some support. I use the CoQ10 moisturizer. Best moisturizer I've ever used! https://t.co/5Ro4RSGi2P"
1.2523E+18,"Lansing, MI",4/20/2020,3,2,Hit us up @TwistedTea We would love to help and created this charitable shirt just for #lockdownturnup! https://t.co/JIg6u8z7n0 https://t.co/X3U7WnQlF2 https://t.co/FHJWDLlruO
1.25069E+18,"Northampton, MA",4/16/2020,0,0,What It’s Like Reopening a Restaurant in Wuhan  https://t.co/mjUsztdrtj
1.25173E+18,"Washington, USA",4/19/2020,25916,7851,"We can’t safely reopen the economy until we can test millions of asymptomatic people and find out who can spread the virus.

That requires a massive testing infrastructure and robust contact tracing we don’t yet have.

The federal government must lead and stop blaming the states. https://t.co/vYr3kAKMTz"
1.24616E+18,"Omaha, NE",4/3/2020,0,0,#HBO #QuarantineLife #COVIDー19 #coronavirus #selfquarantine #FightClub https://t.co/sEDcCNrlot
1.24571E+18,"Texas, USA",4/2/2020,276,178,"NEW: I spent a couple of days in Clarendon County as its coronavirus cases spiked. 

I watched daily life there grind to a halt after locals failed to take the virus seriously, spending last weekend at church, drag strip races and boating on Lake Marion
https://t.co/OpDjjKyKGc"
1.2516E+18,"San Antonio, TX",4/18/2020,0,0,"Why is the media highlighting this now amidst an artificial economic shutdown?

#Automation #COVID #TogetherAtHome https://t.co/L4EsWc6oJN"
1.24605E+18,"Parkville, MD",4/3/2020,436,41,Orioles top pitching prospect Grayson Rodriguez with the coolest player quarantine video yet. https://t.co/sobhbqp8Dn
1.24959E+18,"Florida, USA",4/13/2020,86534,27228,"Blacks: don't call it the Chinese virus that's racist 

China: https://t.co/mtzeFmKmto"
1.25386E+18,"Michigan, USA",4/25/2020,38782,17928,ATTENTION: A picture is emerging—across 10 major-media investigative reports—of the COVID-19 outbreak in the U.S. as a bribery scandal in which Trump looked the other way on intel about the virus in November in order to placate Chinese lenders and get political dirt on Joe Biden.
1.25051E+18,"Raleigh, NC",4/15/2020,7930,2191,(1/7) The WHO repeatedly covered up for China and parroted the Chinese government’s claims that there was no human-to-human transmission. ⬇️
1.24824E+18,"Dallas, Texas",4/9/2020,3,0,Testing is the one thing that could get you out of your house before June. https://t.co/ufZPylPY8j
1.25368E+18,"Virginia, USA",4/24/2020,11,2,"@B52Malmet “I like this stuff. I really get it,” Trump said on his Mar 6 CDC visit. “People are surprised that I understand it. Every one of these doctors say, ‘How do you know so much about this?’ Maybe I have a natural ability. Maybe I should’ve done that instead of running for president”"
1.25424E+18,"Houston, Texas",4/26/2020,53907,12472,"This 87-year old grandmother with Alzheimer's is stuck at home during the lockdown.

She’s been sad because they can’t go out for groceries, like they normally do.

So — her grandson built her a supermarket at home.

Then they went shopping.

Humanity.🌎❤️https://t.co/KJP1G3CPTj"
1.25479E+18,"San Diego, CA",4/27/2020,21849,5522,"Trump rejected coronavirus information from the American intelligence community.
He minimized the seriousness of this crisis.
He muzzled public health experts.

At a time when Americans are depending on competent leadership, he has failed again and again."
1.24833E+18,"New York, NY",4/9/2020,0,0,#PfizerProud of our accelerated approach to develop our #SARS protease inhibitor into a potential #COVID19 treatment. #PFEColleague https://t.co/2WWdBb2I71
1.25048E+18,"Macomb, MI",4/15/2020,17054,3337,Humanity.
1.24899E+18,"Brookline, MA",4/11/2020,2,0,Touch my #face #facemasks #COVIDー19 https://t.co/l06v2u4MSM
1.24772E+18,"Amarillo, TX",4/8/2020,9,1,"@GOPAmericanMom Since everyone is asking - apparently they believe the illnesses we are seeing aren’t caused by coronavirus, instead they are caused by governments installing 5G networks.  They advocate burning down cell towers and such."
1.24809E+18,"Port Orange, FL",4/9/2020,0,0,Federal Support Ends For Coronavirus Testing Sites As Pandemic Peak Nears : Coronavirus Live Updates : NPR - This is criminal! #TrumpOwnsEveryDeath  https://t.co/GF1SwM3mHq
1.25385E+18,"Virginia, USA",4/25/2020,26991,7086,looking forward to competitive pricing on flights 🙂 https://t.co/pZP1yf8HrV
1.24881E+18,"Florida, USA",4/11/2020,1,2,"The coronavirus fight is being led by mayors -- with support from leaders like @BarackObama, who spoke to the most recent virtual convening of the @BloombergDotOrg #COVID19 Local Response Initiative https://t.co/d6hd30kmeR"
1.24798E+18,"Rancho Palos Verdes, CA",4/8/2020,4,2,"As we celebrate #Passover, we must never let injustice go unchallenged. We, the Brandeis community, call on @BrandeisU to join Harvard, Tufts, and MIT by continuing to provide medical benefits and paying their @UNITEHERE26 dining workers through commencement. #Brandeis #COVIDー19"
1.25233E+18,"New York, NY",4/20/2020,5,1,"It was pointed out that I was a bandit of my own race! Kudos @jacknealy for creating my elite @bostonmarathon 2020 unofficial bib for my unofficial rooftop race 😂👏🏼 while I went loopy for a few hours!

#bostonmarathon #marathonmonday #stayathome #coronavirus #socialdistancing https://t.co/HHtD9vi3wA"
1.2483E+18,"Lexington and Concord, USA",4/9/2020,1076,783,"Authoritarianism - &gt; Pence's office, responsible for booking the officials, said it will only allow experts such as Birx or Fauci to appear on CNN if the network televises the portion of the briefings that includes the VP and other task force members.
https://t.co/gl5feqvjyD"
1.24753E+18,"Wyoming, USA",4/7/2020,7578,3410,"Sick:

The UN’s just-released China Virus response package protects Abortion as an “essential” medical practice

The WHO is promoting abortion as an “essential service”

Why is the US still funding ANY organization who thinks taking lives during a pandemic is “essential?”

RT!"
